feedback_id,project_id,user_id,reviewer_name,feedback_text,sentiment,rating,feedback_date
fb_01151,p_00687,u_0149,Layla Ahmed,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-12-28
fb_01152,p_00688,u_0149,Omar Ibrahim,The developer could improve time management on complex tasks.,negative,2,2026-01-08
fb_01153,p_00688,u_0149,Amr Samir,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-07-15
fb_01154,p_00688,u_0149,Layla Ibrahim,The developer architecture decisions could be better thought through.,negative,2,2025-03-14
fb_01155,p_00689,u_0150,Rania Ahmed,The developer great communicator who keeps stakeholders informed.,positive,4,2025-02-25
fb_01156,p_00689,u_0150,Mariam Saleh,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-08-12
fb_01157,p_00690,u_0150,Ali Samir,The developer great communicator who keeps stakeholders informed.,positive,5,2025-06-18
fb_01158,p_00690,u_0150,Mohamed Yousef,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-04-02
fb_01159,p_00691,u_0151,Tarek Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-01-04
fb_01160,p_00692,u_0151,Aya Ibrahim,The developer writes clean and well-documented code.,positive,4,2025-03-04
fb_01161,p_00692,u_0151,Kareem Ahmed,The developer code quality needs improvement — tests are often missing.,negative,3,2026-02-24
fb_01162,p_00692,u_0151,Layla Saleh,The developer could improve time management on complex tasks.,negative,3,2025-05-08
fb_01163,p_00693,u_0151,Mona Farouk,The developer great communicator who keeps stakeholders informed.,positive,4,2025-12-19
fb_01164,p_00693,u_0151,Hana Samir,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-07-10
fb_01165,p_00694,u_0152,Hana Farouk,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-05-21
fb_01166,p_00694,u_0152,Mona Zaki,The developer great communicator who keeps stakeholders informed.,positive,4,2025-07-22
fb_01167,p_00695,u_0152,Hana Ramadan,The developer writes clean and well-documented code.,positive,4,2025-04-30
fb_01168,p_00696,u_0152,Rania Ali,The developer needs to improve communication during blockers.,negative,3,2025-12-12
fb_01169,p_00696,u_0152,Sara Nasser,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-05-08
fb_01170,p_00698,u_0152,Amr Farouk,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-02-14
fb_01171,p_00698,u_0152,Youssef Nasser,The developer writes clean and well-documented code.,positive,5,2025-04-13
fb_01172,p_00698,u_0152,Walid Ali,The developer code quality needs improvement — tests are often missing.,negative,3,2025-12-23
fb_01173,p_00699,u_0153,Nour Hassan,The developer could improve time management on complex tasks.,negative,2,2025-08-13
fb_01174,p_00700,u_0153,Mona Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-03-01
fb_01175,p_00700,u_0153,Mostafa Nasser,The developer could improve time management on complex tasks.,negative,3,2025-10-29
fb_01176,p_00701,u_0153,Hana Yousef,The developer could improve time management on complex tasks.,negative,3,2025-04-25
fb_01177,p_00701,u_0153,Khaled Gamal,The developer could improve time management on complex tasks.,negative,3,2026-01-05
fb_01178,p_00702,u_0153,Omar Saleh,The developer could improve time management on complex tasks.,negative,3,2025-10-29
fb_01179,p_00703,u_0153,Nada Ibrahim,The developer very reliable and consistently meets project deadlines.,positive,5,2025-05-10
fb_01180,p_00704,u_0154,Kareem Zaki,The developer very reliable and consistently meets project deadlines.,positive,5,2026-03-14
fb_01181,p_00704,u_0154,Mostafa Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-03-04
fb_01182,p_00704,u_0154,Tarek Samir,The developer architecture decisions could be better thought through.,negative,3,2025-02-23
fb_01183,p_00705,u_0154,Kareem Yousef,The developer very reliable and consistently meets project deadlines.,positive,5,2025-02-09
fb_01184,p_00705,u_0154,Ahmed Zaki,The developer code quality needs improvement — tests are often missing.,negative,3,2025-02-24
fb_01185,p_00705,u_0154,Nour Gamal,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-01-13
fb_01186,p_00706,u_0154,Mostafa Ali,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-05-15
fb_01187,p_00708,u_0156,Dina Ali,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-02-02
fb_01188,p_00708,u_0156,Sara Ibrahim,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-01-10
fb_01189,p_00708,u_0156,Hana Gamal,The developer architecture decisions could be better thought through.,negative,3,2025-07-03
fb_01190,p_00710,u_0156,Rania Nasser,The developer architecture decisions could be better thought through.,negative,2,2026-02-14
fb_01191,p_00711,u_0156,Dina Ahmed,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-01-22
fb_01192,p_00712,u_0156,Tarek Gamal,The developer needs to improve communication during blockers.,negative,3,2026-03-07
fb_01193,p_00713,u_0156,Mohamed Ali,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-11-06
fb_01194,p_00713,u_0156,Ahmed Samir,The developer great communicator who keeps stakeholders informed.,positive,5,2026-02-05
fb_01195,p_00714,u_0156,Omar Mahmoud,The developer very reliable and consistently meets project deadlines.,positive,5,2025-09-28
fb_01196,p_00715,u_0156,Tarek Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-04-12
fb_01197,p_00715,u_0156,Salma Samir,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-01-13
fb_01198,p_00716,u_0157,Mohamed Gamal,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-03-10
fb_01199,p_00717,u_0157,Rania Ibrahim,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-08-11
fb_01200,p_00717,u_0157,Hana Ibrahim,The developer could improve time management on complex tasks.,negative,2,2024-12-29
fb_01201,p_00717,u_0157,Amr Ramadan,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-09-04
fb_01202,p_00718,u_0157,Salma Gamal,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-01-05
fb_01203,p_00718,u_0157,Walid Ramadan,The developer writes clean and well-documented code.,positive,4,2025-10-07
fb_01204,p_00718,u_0157,Kareem Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-03-18
fb_01205,p_00719,u_0158,Layla Farouk,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-01-21
fb_01206,p_00719,u_0158,Sara Mahmoud,The developer very reliable and consistently meets project deadlines.,positive,4,2026-02-23
fb_01207,p_00719,u_0158,Rania Samir,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-04-18
fb_01208,p_00720,u_0158,Nada Mahmoud,The developer architecture decisions could be better thought through.,negative,3,2025-07-08
fb_01209,p_00721,u_0159,Eman Gamal,The developer could improve time management on complex tasks.,negative,2,2025-03-31
fb_01210,p_00721,u_0159,Youssef Nasser,The developer architecture decisions could be better thought through.,negative,2,2024-12-24
fb_01211,p_00722,u_0159,Hassan Nasser,The developer could improve time management on complex tasks.,negative,2,2025-04-09
fb_01212,p_00723,u_0159,Ahmed Ibrahim,The developer very reliable and consistently meets project deadlines.,positive,4,2025-04-28
fb_01213,p_00724,u_0159,Eman Ramadan,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-11-28
fb_01214,p_00724,u_0159,Dina Zaki,The developer great communicator who keeps stakeholders informed.,positive,4,2025-08-01
fb_01215,p_00725,u_0160,Nada Nasser,The developer needs to improve communication during blockers.,negative,3,2026-01-08
fb_01216,p_00725,u_0160,Eman Mohamed,The developer very reliable and consistently meets project deadlines.,positive,4,2025-05-11
fb_01217,p_00726,u_0160,Omar Zaki,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-31
fb_01218,p_00726,u_0160,Salma Saleh,The developer architecture decisions could be better thought through.,negative,3,2026-02-10
fb_01219,p_00726,u_0160,Ahmed Ibrahim,The developer very reliable and consistently meets project deadlines.,positive,5,2025-12-21
fb_01220,p_00727,u_0160,Mona Farouk,The developer architecture decisions could be better thought through.,negative,2,2026-04-18
fb_01221,p_00728,u_0160,Omar Farouk,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-04-24
fb_01222,p_00728,u_0160,Mona Mohamed,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-01-18
fb_01223,p_00728,u_0160,Khaled Yousef,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-12-28
fb_01224,p_00730,u_0160,Ali Yousef,The developer great communicator who keeps stakeholders informed.,positive,5,2025-06-02
fb_01225,p_00731,u_0161,Khaled Mohamed,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-06-22
fb_01226,p_00731,u_0161,Salma Gamal,The developer very reliable and consistently meets project deadlines.,positive,5,2025-03-08
fb_01227,p_00733,u_0161,Tarek Samir,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-03-22
fb_01228,p_00733,u_0161,Sara Saleh,The developer architecture decisions could be better thought through.,negative,3,2025-07-05
fb_01229,p_00733,u_0161,Walid Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-04-18
fb_01230,p_00734,u_0162,Amr Nasser,The developer very reliable and consistently meets project deadlines.,positive,4,2026-01-30
fb_01231,p_00735,u_0162,Omar Mohamed,The developer code quality needs improvement — tests are often missing.,negative,2,2025-09-17
fb_01232,p_00736,u_0162,Rania Ramadan,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-12-07
fb_01233,p_00736,u_0162,Mariam Zaki,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-08-09
fb_01234,p_00737,u_0162,Mona Ramadan,The developer great communicator who keeps stakeholders informed.,positive,4,2026-02-01
fb_01235,p_00738,u_0162,Dina Ahmed,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-12-10
fb_01236,p_00738,u_0162,Eman Zaki,The developer writes clean and well-documented code.,positive,4,2025-08-29
fb_01237,p_00738,u_0162,Youssef Zaki,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-04-18
fb_01238,p_00739,u_0162,Rania Samir,The developer very reliable and consistently meets project deadlines.,positive,5,2025-03-23
fb_01239,p_00739,u_0162,Mona Hassan,The developer could improve time management on complex tasks.,negative,2,2025-02-15
fb_01240,p_00740,u_0163,Tarek Yousef,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-10-18
fb_01241,p_00740,u_0163,Mohamed Zaki,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-01-02
fb_01242,p_00741,u_0163,Mohamed Ibrahim,The developer architecture decisions could be better thought through.,negative,3,2025-05-19
fb_01243,p_00741,u_0163,Mona Samir,The developer code quality needs improvement — tests are often missing.,negative,3,2025-09-06
fb_01244,p_00741,u_0163,Ahmed Mahmoud,The developer writes clean and well-documented code.,positive,5,2024-12-30
fb_01245,p_00743,u_0164,Nada Yousef,The developer could improve time management on complex tasks.,negative,3,2026-01-16
fb_01246,p_00744,u_0164,Nada Saleh,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-03-27
fb_01247,p_00744,u_0164,Layla Mahmoud,The developer great communicator who keeps stakeholders informed.,positive,4,2025-07-11
fb_01248,p_00744,u_0164,Aya Zaki,The developer very reliable and consistently meets project deadlines.,positive,5,2025-07-20
fb_01249,p_00745,u_0165,Layla Farouk,The developer needs to improve communication during blockers.,negative,3,2026-01-30
fb_01250,p_00746,u_0165,Kareem Hassan,The developer could improve time management on complex tasks.,negative,2,2025-07-22
fb_01251,p_00747,u_0165,Salma Ahmed,The developer writes clean and well-documented code.,positive,4,2026-02-07
fb_01252,p_00748,u_0165,Dina Nasser,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-03-07
fb_01253,p_00748,u_0165,Omar Ali,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-04-10
fb_01254,p_00748,u_0165,Tarek Ali,The developer architecture decisions could be better thought through.,negative,3,2025-04-18
fb_01255,p_00749,u_0165,Eman Saleh,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-11-15
fb_01256,p_00749,u_0165,Mariam Saleh,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-01-10
fb_01257,p_00750,u_0166,Mariam Mahmoud,The developer writes clean and well-documented code.,positive,4,2025-11-15
fb_01258,p_00750,u_0166,Nour Ibrahim,The developer writes clean and well-documented code.,positive,4,2025-12-25
fb_01259,p_00751,u_0166,Sara Mohamed,The developer architecture decisions could be better thought through.,negative,3,2025-10-09
fb_01260,p_00752,u_0166,Walid Gamal,The developer very reliable and consistently meets project deadlines.,positive,4,2025-01-21
fb_01261,p_00752,u_0166,Aya Gamal,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-02-06
fb_01262,p_00752,u_0166,Omar Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-09-07
fb_01263,p_00753,u_0166,Walid Ali,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-03-10
fb_01264,p_00753,u_0166,Salma Farouk,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-05-21
fb_01265,p_00753,u_0166,Kareem Ahmed,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-05-03
fb_01266,p_00754,u_0166,Mona Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-02-21
fb_01267,p_00754,u_0166,Sara Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-03-20
fb_01268,p_00754,u_0166,Amr Yousef,The developer great communicator who keeps stakeholders informed.,positive,5,2025-04-24
fb_01269,p_00755,u_0166,Ali Khalil,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-04-18
fb_01270,p_00755,u_0166,Eman Ahmed,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-12-25
fb_01271,p_00756,u_0166,Aya Ahmed,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-12-21
fb_01272,p_00757,u_0166,Omar Ibrahim,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2024-12-28
fb_01273,p_00757,u_0166,Sara Mahmoud,The developer code quality needs improvement — tests are often missing.,negative,2,2025-10-29
fb_01274,p_00758,u_0167,Mona Ramadan,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-04-14
fb_01275,p_00758,u_0167,Omar Farouk,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-03-08
fb_01276,p_00759,u_0167,Kareem Ramadan,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-11-18
fb_01277,p_00759,u_0167,Mohamed Ahmed,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-01-18
fb_01278,p_00760,u_0167,Hana Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-12-16
fb_01279,p_00761,u_0167,Mohamed Ramadan,The developer could improve time management on complex tasks.,negative,2,2025-09-22
fb_01280,p_00762,u_0168,Mohamed Gamal,The developer needs to improve communication during blockers.,negative,2,2024-12-21
fb_01281,p_00762,u_0168,Tarek Saleh,The developer code quality needs improvement — tests are often missing.,negative,2,2025-05-07
fb_01282,p_00763,u_0168,Salma Ramadan,The developer very reliable and consistently meets project deadlines.,positive,4,2026-04-12
fb_01283,p_00764,u_0168,Hana Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-11-22
fb_01284,p_00764,u_0168,Sara Farouk,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-09-19
fb_01285,p_00765,u_0169,Hana Zaki,The developer great communicator who keeps stakeholders informed.,positive,4,2026-03-04
fb_01286,p_00765,u_0169,Mohamed Zaki,The developer architecture decisions could be better thought through.,negative,3,2025-11-29
fb_01287,p_00765,u_0169,Mohamed Gamal,The developer very reliable and consistently meets project deadlines.,positive,5,2025-07-16
fb_01288,p_00766,u_0169,Ali Ahmed,The developer could improve time management on complex tasks.,negative,3,2025-03-20
fb_01289,p_00766,u_0169,Rania Khalil,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-04-28
fb_01290,p_00766,u_0169,Omar Ibrahim,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-11-24
fb_01291,p_00767,u_0169,Rania Ramadan,The developer very reliable and consistently meets project deadlines.,positive,4,2025-02-08
fb_01292,p_00767,u_0169,Dina Zaki,The developer very reliable and consistently meets project deadlines.,positive,4,2025-08-13
fb_01293,p_00767,u_0169,Mostafa Farouk,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-12-17
fb_01294,p_00768,u_0169,Hassan Zaki,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-08-29
fb_01295,p_00768,u_0169,Hana Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-02-15
fb_01296,p_00768,u_0169,Ali Zaki,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-03
fb_01297,p_00769,u_0169,Omar Nasser,The developer very reliable and consistently meets project deadlines.,positive,4,2025-08-16
fb_01298,p_00769,u_0169,Nour Farouk,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-06-18
fb_01299,p_00769,u_0169,Kareem Gamal,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-09-23
fb_01300,p_00772,u_0170,Layla Hassan,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-12-21
fb_01301,p_00772,u_0170,Walid Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-06-26
fb_01302,p_00772,u_0170,Salma Khalil,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-10-29
fb_01303,p_00773,u_0170,Youssef Ali,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-04-03
fb_01304,p_00773,u_0170,Kareem Nasser,The developer architecture decisions could be better thought through.,negative,2,2025-06-13
fb_01305,p_00777,u_0172,Mariam Khalil,The developer could improve time management on complex tasks.,negative,2,2026-01-15
fb_01306,p_00777,u_0172,Youssef Nasser,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-08-04
fb_01307,p_00778,u_0172,Nada Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-10-18
fb_01308,p_00778,u_0172,Omar Saleh,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-10-09
fb_01309,p_00779,u_0172,Salma Mohamed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-05-26
fb_01310,p_00779,u_0172,Khaled Samir,The developer great communicator who keeps stakeholders informed.,positive,5,2025-12-06
fb_01311,p_00779,u_0172,Hassan Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-04-22
fb_01312,p_00780,u_0172,Mostafa Gamal,The developer architecture decisions could be better thought through.,negative,3,2025-02-15
fb_01313,p_00780,u_0172,Mona Gamal,The developer very reliable and consistently meets project deadlines.,positive,5,2025-09-11
fb_01314,p_00780,u_0172,Mohamed Khalil,The developer writes clean and well-documented code.,positive,4,2025-07-02
fb_01315,p_00781,u_0172,Khaled Mahmoud,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2024-12-25
fb_01316,p_00781,u_0172,Mariam Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-03-13
fb_01317,p_00782,u_0173,Nour Gamal,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-03-13
fb_01318,p_00783,u_0173,Sara Khalil,The developer needs to improve communication during blockers.,negative,3,2025-05-17
fb_01319,p_00783,u_0173,Ahmed Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-05-07
fb_01320,p_00785,u_0173,Mostafa Ahmed,The developer writes clean and well-documented code.,positive,4,2024-12-20
fb_01321,p_00785,u_0173,Mariam Saleh,The developer very reliable and consistently meets project deadlines.,positive,4,2025-06-06
fb_01322,p_00785,u_0173,Nada Nasser,The developer very reliable and consistently meets project deadlines.,positive,5,2025-05-03
fb_01323,p_00786,u_0173,Hana Gamal,The developer writes clean and well-documented code.,positive,4,2024-12-27
fb_01324,p_00786,u_0173,Dina Zaki,The developer needs to improve communication during blockers.,negative,2,2025-01-13
fb_01325,p_00786,u_0173,Mariam Ali,The developer code quality needs improvement — tests are often missing.,negative,3,2026-01-13
fb_01326,p_00788,u_0174,Ali Ibrahim,The developer writes clean and well-documented code.,positive,4,2026-03-31
fb_01327,p_00788,u_0174,Hassan Mahmoud,The developer writes clean and well-documented code.,positive,4,2025-10-01
fb_01328,p_00788,u_0174,Mohamed Gamal,The developer architecture decisions could be better thought through.,negative,3,2025-09-23
fb_01329,p_00789,u_0174,Hana Farouk,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-09-03
fb_01330,p_00789,u_0174,Ali Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-03-12
fb_01331,p_00789,u_0174,Ahmed Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-07-26
fb_01332,p_00790,u_0174,Sara Ibrahim,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-04-04
fb_01333,p_00790,u_0174,Youssef Nasser,The developer could improve time management on complex tasks.,negative,2,2025-07-09
fb_01334,p_00791,u_0174,Hana Samir,The developer could improve time management on complex tasks.,negative,3,2026-02-12
fb_01335,p_00791,u_0174,Mona Mohamed,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-03-02
fb_01336,p_00793,u_0174,Nada Nasser,The developer could improve time management on complex tasks.,negative,3,2026-03-11
fb_01337,p_00794,u_0174,Aya Hassan,The developer needs to improve communication during blockers.,negative,2,2025-02-21
fb_01338,p_00794,u_0174,Rania Ibrahim,The developer writes clean and well-documented code.,positive,5,2025-08-02
fb_01339,p_00796,u_0175,Layla Zaki,The developer could improve time management on complex tasks.,negative,3,2025-05-24
fb_01340,p_00799,u_0177,Dina Nasser,The developer could improve time management on complex tasks.,negative,2,2025-10-23
fb_01341,p_00799,u_0177,Nour Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-19
fb_01342,p_00799,u_0177,Layla Gamal,The developer code quality needs improvement — tests are often missing.,negative,2,2025-02-28
fb_01343,p_00800,u_0177,Mohamed Ahmed,The developer could improve time management on complex tasks.,negative,2,2025-12-14
fb_01344,p_00800,u_0177,Ahmed Ramadan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-07-09
fb_01345,p_00802,u_0177,Omar Zaki,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-04-20
fb_01346,p_00803,u_0177,Layla Hassan,The developer needs to improve communication during blockers.,negative,3,2026-01-19
fb_01347,p_00803,u_0177,Salma Ramadan,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-11-01
fb_01348,p_00803,u_0177,Walid Yousef,The developer could improve time management on complex tasks.,negative,3,2025-09-29
fb_01349,p_00805,u_0178,Mariam Mahmoud,The developer architecture decisions could be better thought through.,negative,2,2025-12-03
fb_01350,p_00805,u_0178,Walid Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-02-09
fb_01351,p_00806,u_0178,Tarek Farouk,The developer architecture decisions could be better thought through.,negative,3,2025-10-30
fb_01352,p_00806,u_0178,Sara Ali,The developer code quality needs improvement — tests are often missing.,negative,2,2025-09-16
fb_01353,p_00807,u_0178,Nada Ahmed,The developer could improve time management on complex tasks.,negative,3,2025-08-06
fb_01354,p_00807,u_0178,Layla Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-11-11
fb_01355,p_00807,u_0178,Mona Farouk,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-02-15
fb_01356,p_00808,u_0178,Mona Ramadan,The developer architecture decisions could be better thought through.,negative,3,2025-04-01
fb_01357,p_00808,u_0178,Mohamed Mohamed,The developer architecture decisions could be better thought through.,negative,3,2025-04-17
fb_01358,p_00809,u_0178,Rania Ibrahim,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-09-17
fb_01359,p_00809,u_0178,Omar Ramadan,The developer code quality needs improvement — tests are often missing.,negative,2,2025-04-21
fb_01360,p_00810,u_0178,Hana Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-08
fb_01361,p_00810,u_0178,Salma Ahmed,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-01-30
fb_01362,p_00810,u_0178,Layla Ibrahim,The developer architecture decisions could be better thought through.,negative,2,2025-05-15
fb_01363,p_00811,u_0178,Mariam Ahmed,The developer writes clean and well-documented code.,positive,5,2025-03-22
fb_01364,p_00811,u_0178,Mona Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-02-18
fb_01365,p_00811,u_0178,Eman Ibrahim,The developer writes clean and well-documented code.,positive,5,2026-02-08
fb_01366,p_00812,u_0179,Kareem Gamal,The developer architecture decisions could be better thought through.,negative,2,2025-06-20
fb_01367,p_00812,u_0179,Mohamed Mahmoud,The developer great communicator who keeps stakeholders informed.,positive,5,2026-03-10
fb_01368,p_00812,u_0179,Eman Farouk,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-01-04
fb_01369,p_00814,u_0180,Kareem Zaki,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-05-27
fb_01370,p_00814,u_0180,Youssef Nasser,The developer needs to improve communication during blockers.,negative,3,2026-03-19
fb_01371,p_00815,u_0180,Khaled Zaki,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-01-15
fb_01372,p_00815,u_0180,Walid Mohamed,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-01-13
fb_01373,p_00816,u_0180,Layla Ibrahim,The developer writes clean and well-documented code.,positive,4,2025-09-18
fb_01374,p_00816,u_0180,Aya Ahmed,The developer writes clean and well-documented code.,positive,4,2025-09-22
fb_01375,p_00816,u_0180,Mona Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-07-07
fb_01376,p_00817,u_0180,Nada Saleh,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-10-14
fb_01377,p_00817,u_0180,Salma Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-02-14
fb_01378,p_00818,u_0180,Kareem Ali,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-04-18
fb_01379,p_00818,u_0180,Kareem Mohamed,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-03-03
fb_01380,p_00819,u_0180,Eman Samir,The developer great communicator who keeps stakeholders informed.,positive,4,2026-02-12
fb_01381,p_00820,u_0180,Mohamed Yousef,The developer architecture decisions could be better thought through.,negative,3,2026-03-25
fb_01382,p_00821,u_0181,Kareem Samir,The developer writes clean and well-documented code.,positive,5,2026-04-02
fb_01383,p_00822,u_0181,Khaled Saleh,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-07-25
fb_01384,p_00822,u_0181,Mostafa Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-01-31
fb_01385,p_00823,u_0181,Mohamed Samir,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-01-09
fb_01386,p_00824,u_0181,Omar Nasser,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-10-28
fb_01387,p_00824,u_0181,Salma Ahmed,The developer great communicator who keeps stakeholders informed.,positive,5,2026-04-17
fb_01388,p_00825,u_0181,Eman Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-02-19
fb_01389,p_00825,u_0181,Kareem Mohamed,The developer needs to improve communication during blockers.,negative,3,2025-05-30
fb_01390,p_00826,u_0181,Hana Nasser,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-04-12
fb_01391,p_00827,u_0181,Tarek Ramadan,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-01-10
fb_01392,p_00827,u_0181,Mariam Ali,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-02-22
fb_01393,p_00828,u_0181,Nour Nasser,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-01-27
fb_01394,p_00828,u_0181,Rania Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-01
fb_01395,p_00828,u_0181,Mona Hassan,The developer great communicator who keeps stakeholders informed.,positive,5,2025-06-16
fb_01396,p_00829,u_0181,Sara Nasser,The developer needs to improve communication during blockers.,negative,2,2025-12-08
